vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
21252,2023-09-08,2023-09-08 00:15:00,2023-09-08 00:30:00,0 days 00:15:00,15,"JUSTICE, FREEDOM",2,0,0,0,2 Tugs,92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,0,Friday,"(80, 100]",False,False,9,False,Fall,2,False,False,0,False,True,False,0,8.381,5.2505,True,False,False
21252,2023-09-08,2023-09-08 01:34:00,2023-09-08 01:47:00,0 days 00:13:00,13,"FREEDOM, JUSTICE",2,0,0,0,2 Tugs,92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,1,Friday,"(80, 100]",False,False,9,False,Fall,2,False,False,0,False,True,False,0,8.381,5.2505,False,False,True
21253,2023-09-08,2023-09-08 03:08:00,2023-09-08 03:23:00,0 days 00:15:00,15,"GM 11103, GENESIS EAGLE, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,3,Friday,"(80, 100]",False,False,9,False,Fall,3,False,True,2,False,True,False,0,8.381,5.2505,True,False,False
21253,2023-09-08,2023-09-08 04:24:00,2023-09-08 04:37:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,4,Friday,"(80, 100]",False,False,9,False,Fall,1,False,False,0,False,True,False,0,8.381,5.2505,False,False,True
21252,2023-09-08,2023-09-08 05:10:00,2023-09-08 05:23:00,0 days 00:13:00,13,"FREEDOM, HAROLD A REINAUER, VINCENT D TIBBETTS",3,0,0,0,3 Tugs,92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,5,Friday,"(80, 100]",False,False,9,False,Fall,3,False,False,0,False,True,False,0,8.381,5.2505,True,False,False
21252,2023-09-08,2023-09-08 05:45:00,2023-09-08 06:00:00,0 days 00:15:00,15,"HAROLD A REINAUER, FREEDOM, VINCENT D TIBBETTS, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,5,Friday,"(80, 100]",False,False,9,False,Fall,4,False,True,3,False,True,False,0,8.381,5.2505,False,False,True
21254,2023-09-08,2023-09-08 20:01:00,2023-09-08 20:22:00,0 days 00:21:00,21,"GREAT EASTERN, TIBBETTS, JUSTICE, FREEDOM",3,0,1,0,"3 Tugs, 1 Tankers",92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,20,Friday,"(80, 100]",False,False,9,False,Fall,4,True,False,0,False,True,False,0,8.381,5.2505,True,False,False
21253,2023-09-08,2023-09-08 21:17:00,2023-09-08 21:30:00,0 days 00:13:00,13,"FREEDOM, V TIBBETTS",2,0,0,0,2 Tugs,92,70,0,0,0,14:17:00,03:08:00,9.441,1.06,12.85,21,Friday,"(80, 100]",False,False,9,False,Fall,2,False,False,0,False,True,False,0,8.381,5.2505,False,False,True
21292,2023-09-09,2023-09-09 16:12:00,2023-09-09 16:20:00,0 days 00:08:00,8,"JUSTICE, FREEDOM, TIBBETTS",3,0,0,0,3 Tugs,86,72,0,0,0,14:18:00,03:07:00,9.13,1.266,12.8166666666667,16,Saturday,"(80, 100]",False,True,9,False,Fall,3,False,False,0,False,True,False,0,7.864,5.198,True,False,False
21320,2023-09-10,2023-09-10 07:58:00,2023-09-10 08:10:00,0 days 00:12:00,12,FREEDOM,1,0,0,0,1 Tugs,86,68,0.49,0,0,14:19:00,03:05:00,9.336,1.298,12.7666666666667,7,Sunday,"(80, 100]",True,True,9,True,Fall,1,False,False,0,False,True,False,0.49,8.038,5.317,True,False,False
21320,2023-09-10,2023-09-10 08:30:00,2023-09-10 08:44:00,0 days 00:14:00,14,"RTC135, NICOLE REINAUER, FREEDOM",2,1,0,0,"2 Tugs, 1 Barges",86,68,0.49,0,0,14:19:00,03:05:00,9.336,1.298,12.7666666666667,8,Sunday,"(80, 100]",True,True,9,True,Fall,3,False,True,2,False,True,False,0.49,8.038,5.317,False,False,True
21354,2023-09-11,2023-09-11 05:58:00,2023-09-11 06:16:00,0 days 00:18:00,18,"NOREASTER, FREEDOM, VINCENT T, LIBERTY",4,0,0,0,4 Tugs,78,67,0.25,0,0,14:20:00,03:03:00,9.409,1.217,12.7166666666667,5,Monday,"(60, 80]",True,False,9,False,Fall,4,False,False,0,False,False,False,0.25,8.192,5.313,True,False,False
21355,2023-09-11,2023-09-11 07:24:00,2023-09-11 07:39:00,0 days 00:15:00,15,"RTC109, GRACIE REINAUER, FREEDOM",2,1,0,0,"2 Tugs, 1 Barges",78,67,0.25,0,0,14:20:00,03:03:00,9.409,1.217,12.7166666666667,7,Monday,"(60, 80]",True,False,9,True,Fall,3,False,True,2,False,False,False,0.25,8.192,5.313,True,False,False
21355,2023-09-11,2023-09-11 07:55:00,2023-09-11 08:10:00,0 days 00:15:00,15,"RTC 109, GRACIE REINAUER, FREEDOM",2,1,0,0,"2 Tugs, 1 Barges",78,67,0.25,0,0,14:20:00,03:03:00,9.409,1.217,12.7166666666667,7,Monday,"(60, 80]",True,False,9,True,Fall,3,False,True,2,False,False,False,0.25,8.192,5.313,False,False,True
21356,2023-09-11,2023-09-11 12:30:00,2023-09-11 12:46:00,0 days 00:16:00,16,"RTC135, NICOLE REINAUER, VINCENT TIBBETTS",2,1,0,0,"2 Tugs, 1 Barges",78,67,0.25,0,0,14:20:00,03:03:00,9.409,1.217,12.7166666666667,12,Monday,"(60, 80]",True,False,9,True,Fall,3,False,True,2,False,False,False,0.25,8.192,5.313,True,False,False
21356,2023-09-11,2023-09-11 13:26:00,2023-09-11 13:38:00,0 days 00:12:00,12,VINCENT TIBBETTS,1,0,0,0,1 Tugs,78,67,0.25,0,0,14:20:00,03:03:00,9.409,1.217,12.7166666666667,13,Monday,"(60, 80]",True,False,9,True,Fall,1,False,False,0,False,False,False,0.25,8.192,5.313,False,False,True
21390,2023-09-12,2023-09-12 09:19:00,2023-09-12 09:36:00,0 days 00:17:00,17,"FREEDOM, NOREASTER, LIBERTY, JUSTICE",4,0,0,0,4 Tugs,74,65,0.64,0,0,14:21:00,03:01:00,9.581,1.05,12.6666666666667,9,Tuesday,"(60, 80]",True,False,9,True,Fall,4,False,False,0,False,False,False,0.64,8.531,5.3155,True,False,False
21391,2023-09-12,2023-09-12 10:03:00,2023-09-12 10:19:00,0 days 00:16:00,16,"JUSTICE, DBL 104, DENALI, LIBERTY, FREEDOM",3,1,1,0,"3 Tugs, 1 Barges, 1 Tankers",74,65,0.64,0,0,14:21:00,03:01:00,9.581,1.05,12.6666666666667,10,Tuesday,"(60, 80]",True,False,9,True,Fall,5,True,True,3,False,False,False,0.64,8.531,5.3155,True,False,False
21391,2023-09-12,2023-09-12 10:32:00,2023-09-12 10:47:00,0 days 00:15:00,15,"JUSTICE, DBL 104, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",74,65,0.64,0,0,14:21:00,03:01:00,9.581,1.05,12.6666666666667,10,Tuesday,"(60, 80]",True,False,9,True,Fall,3,True,True,1,False,False,False,0.64,8.531,5.3155,False,False,True
21392,2023-09-12,2023-09-12 19:09:00,2023-09-12 19:22:00,0 days 00:13:00,13,"JUSTICE, NICOLE REINAUER, RTC 105",2,1,0,0,"2 Tugs, 1 Barges",74,65,0.64,0,0,14:21:00,03:01:00,9.581,1.05,12.6666666666667,19,Tuesday,"(60, 80]",True,False,9,False,Fall,3,False,True,2,False,False,False,0.64,8.531,5.3155,True,False,False
21392,2023-09-12,2023-09-12 20:10:00,2023-09-12 20:22:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,74,65,0.64,0,0,14:21:00,03:01:00,9.581,1.05,12.6666666666667,20,Tuesday,"(60, 80]",True,False,9,False,Fall,1,False,False,0,False,False,False,0.64,8.531,5.3155,False,False,True
20997,2023-10-01,2023-10-01 11:36:00,2023-10-01 11:50:00,0 days 00:14:00,14,"NOREASTER, VINCENT TIBBETTS, FREEDOM, LIBERTY",4,0,0,0,4 Tugs,58,50,0,0,0,14:41:00,02:28:00,11.495,-0.959,11.7833333333333,11,Sunday,"(40, 60]",False,True,10,True,Fall,4,False,False,0,False,False,False,0,12.454,5.268,True,False,False
20997,2023-10-01,2023-10-01 12:20:00,2023-10-01 12:34:00,0 days 00:14:00,14,"FREEDOM, LIBERTY",2,0,0,0,2 Tugs,58,50,0,0,0,14:41:00,02:28:00,11.495,-0.959,11.7833333333333,12,Sunday,"(40, 60]",False,True,10,True,Fall,2,False,False,0,False,False,False,0,12.454,5.268,False,False,True
20998,2023-10-01,2023-10-01 14:16:00,2023-10-01 14:32:00,0 days 00:16:00,16,"GENESIS EAGLE, JUSTICE, GM 11103",2,1,0,0,"2 Tugs, 1 Barges",58,50,0,0,0,14:41:00,02:28:00,11.495,-0.959,11.7833333333333,14,Sunday,"(40, 60]",False,True,10,True,Fall,3,False,True,2,False,False,False,0,12.454,5.268,False,False,True
21033,2023-10-02,2023-10-02 05:21:00,2023-10-02 05:34:00,0 days 00:13:00,13,"LIBERTY, FREEDOM",2,0,0,0,2 Tugs,68,52,0,0,0,14:42:00,02:26:00,11.337,-0.962,11.7333333333333,5,Monday,"(60, 80]",False,False,10,False,Fall,2,False,False,0,False,False,False,0,12.299,5.1875,True,False,False
21033,2023-10-02,2023-10-02 06:57:00,2023-10-02 07:08:00,0 days 00:11:00,11,"FREEDOM, LIBERTY",2,0,0,0,2 Tugs,68,52,0,0,0,14:42:00,02:26:00,11.337,-0.962,11.7333333333333,6,Monday,"(60, 80]",False,False,10,True,Fall,2,False,False,0,False,False,False,0,12.299,5.1875,False,False,True
21033,2023-10-02,2023-10-02 12:56:00,2023-10-02 13:08:00,0 days 00:12:00,12,"LIBERTY, JUSTICE, FREEDOM",3,0,0,0,3 Tugs,68,52,0,0,0,14:42:00,02:26:00,11.337,-0.962,11.7333333333333,12,Monday,"(60, 80]",False,False,10,True,Fall,3,False,False,0,False,False,False,0,12.299,5.1875,True,False,False
21033,2023-10-02,2023-10-02 13:32:00,2023-10-02 13:53:00,0 days 00:21:00,21,"LIBERTY, FREEDOM, JUSTICE, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",68,52,0,0,0,14:42:00,02:26:00,11.337,-0.962,11.7333333333333,13,Monday,"(60, 80]",False,False,10,True,Fall,4,True,False,0,False,False,False,0,12.299,5.1875,False,False,True
21034,2023-10-02,2023-10-02 15:32:00,2023-10-02 15:52:00,0 days 00:20:00,20,"NEW ENGLAND, FREEDOM, LIBERTY, JUSTICE",3,1,0,0,"3 Tugs, 1 Barges",68,52,0,0,0,14:42:00,02:26:00,11.337,-0.962,11.7333333333333,15,Monday,"(60, 80]",False,False,10,True,Fall,4,False,True,3,False,False,False,0,12.299,5.1875,True,False,False
21034,2023-10-02,2023-10-02 16:32:00,2023-10-02 16:43:00,0 days 00:11:00,11,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,68,52,0,0,0,14:42:00,02:26:00,11.337,-0.962,11.7333333333333,16,Monday,"(60, 80]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,12.299,5.1875,False,False,True
21067,2023-10-03,2023-10-03 00:34:00,2023-10-03 00:46:00,0 days 00:12:00,12,FREEDOM,1,0,0,0,1 Tugs,68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,0,Tuesday,"(60, 80]",False,False,10,False,Fall,1,False,False,0,False,False,False,0,11.703,5.0695,True,False,False
21066,2023-10-03,2023-10-03 01:37:00,2023-10-03 01:48:00,0 days 00:11:00,11,FREEDOM,1,0,0,0,1 Tugs,68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,1,Tuesday,"(60, 80]",False,False,10,False,Fall,1,False,False,0,False,False,False,0,11.703,5.0695,False,False,True
21066,2023-10-03,2023-10-03 01:59:00,2023-10-03 02:11:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,1,Tuesday,"(60, 80]",False,False,10,False,Fall,1,False,False,0,False,False,False,0,11.703,5.0695,False,False,True
21063,2023-10-03,2023-10-03 12:01:00,2023-10-03 12:13:00,0 days 00:12:00,12,"LIBERTY, JUSTICE, FREEDOM",3,0,0,0,3 Tugs,68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,12,Tuesday,"(60, 80]",False,False,10,True,Fall,3,False,False,0,False,False,False,0,11.703,5.0695,True,False,False
21063,2023-10-03,2023-10-03 12:36:00,2023-10-03 12:50:00,0 days 00:14:00,14,"FREEDOM, JUSTICE, LIBERTY, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,12,Tuesday,"(60, 80]",False,False,10,True,Fall,4,False,True,3,False,False,False,0,11.703,5.0695,False,False,True
21065,2023-10-03,2023-10-03 13:04:00,2023-10-03 13:16:00,0 days 00:12:00,12,"LIBERTY, FREEDOM",2,0,0,0,2 Tugs,68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,13,Tuesday,"(60, 80]",False,False,10,True,Fall,2,False,False,0,False,False,False,0,11.703,5.0695,True,False,False
21066,2023-10-03,2023-10-03 13:44:00,2023-10-03 14:08:00,0 days 00:24:00,24,"FREEDOM, RUTH M REINAUER, RTC 102, LIBERTY, J A REINAUER, RTC 103",4,2,0,0,"4 Tugs, 2 Barges",68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,13,Tuesday,"(60, 80]",False,False,10,True,Fall,6,False,True,2,False,False,False,0,11.703,5.0695,False,False,True
21068,2023-10-03,2023-10-03 15:05:00,2023-10-03 15:30:00,0 days 00:25:00,25,"RTC135, NICOLE L REINAUER, LIBERTY, DBL104, DENALI, FREEDOM",3,2,1,0,"3 Tugs, 2 Barges, 1 Tankers",68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,15,Tuesday,"(60, 80]",False,False,10,True,Fall,6,True,True,1.5,False,False,False,0,11.703,5.0695,True,False,False
21069,2023-10-03,2023-10-03 15:51:00,2023-10-03 16:10:00,0 days 00:19:00,19,"DBL104, DENALI, FREEDOM, LIBERTY",2,1,1,0,"2 Tugs, 1 Barges, 1 Tankers",68,54,0,0,0,14:43:00,02:24:00,10.921,-0.782,11.6833333333333,15,Tuesday,"(60, 80]",False,False,10,True,Fall,4,True,True,2,False,False,False,0,11.703,5.0695,False,False,True
21100,2023-10-04,2023-10-04 16:02:00,2023-10-04 16:18:00,0 days 00:16:00,16,"VINCENT TIBBETTS, JUSTICE, HAROLD REINAUER",3,0,0,0,3 Tugs,81,57,0,0,0,14:44:00,02:23:00,10.353,-0.349,11.65,16,Wednesday,"(80, 100]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,10.702,5.002,True,False,False
21100,2023-10-04,2023-10-04 17:02:00,2023-10-04 17:18:00,0 days 00:16:00,16,"IVER PROSPERITY, VINCENT TIBBETTS, HAROLD REINAUER, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",81,57,0,0,0,14:44:00,02:23:00,10.353,-0.349,11.65,17,Wednesday,"(80, 100]",False,False,10,False,Fall,4,True,False,0,False,False,False,0,10.702,5.002,False,False,True
21102,2023-10-04,2023-10-04 19:03:00,2023-10-04 19:17:00,0 days 00:14:00,14,"RTC135, NICOLE REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",81,57,0,0,0,14:44:00,02:23:00,10.353,-0.349,11.65,19,Wednesday,"(80, 100]",False,False,10,False,Fall,3,False,True,2,False,False,False,0,10.702,5.002,True,False,False
21102,2023-10-04,2023-10-04 19:45:00,2023-10-04 19:56:00,0 days 00:11:00,11,JUSTICE,1,0,0,0,1 Tugs,81,57,0,0,0,14:44:00,02:23:00,10.353,-0.349,11.65,19,Wednesday,"(80, 100]",False,False,10,False,Fall,1,False,False,0,False,False,False,0,10.702,5.002,False,False,True
21137,2023-10-05,2023-10-05 00:15:00,2023-10-05 00:32:00,0 days 00:17:00,17,JUSTICE,1,0,0,0,1 Tugs,81,59,0,0,0,14:46:00,02:21:00,9.782,0.228,11.5833333333333,0,Thursday,"(80, 100]",False,False,10,False,Fall,1,False,False,0,False,False,False,0,9.554,5.005,False,False,True
21138,2023-10-05,2023-10-05 08:10:00,2023-10-05 08:30:00,0 days 00:20:00,20,"IVER PROSPERITY, LIBERTY, VINCENT TIBBETTS",2,0,1,0,"2 Tugs, 1 Tankers",81,59,0,0,0,14:46:00,02:21:00,9.782,0.228,11.5833333333333,8,Thursday,"(80, 100]",False,False,10,True,Fall,3,True,False,0,False,False,False,0,9.554,5.005,True,False,False
21138,2023-10-05,2023-10-05 09:02:00,2023-10-05 09:15:00,0 days 00:13:00,13,"LIBERTY, VINCENT TIBBETTS",2,0,0,0,2 Tugs,81,59,0,0,0,14:46:00,02:21:00,9.782,0.228,11.5833333333333,9,Thursday,"(80, 100]",False,False,10,True,Fall,2,False,False,0,False,False,False,0,9.554,5.005,False,False,True
21139,2023-10-05,2023-10-05 17:45:00,2023-10-05 18:00:00,0 days 00:15:00,15,"RTC 135, NICOLE LEIGH REINAUER, VINCENT D TIBBETTS",2,1,0,0,"2 Tugs, 1 Barges",81,59,0,0,0,14:46:00,02:21:00,9.782,0.228,11.5833333333333,17,Thursday,"(80, 100]",False,False,10,False,Fall,3,False,True,2,False,False,False,0,9.554,5.005,True,False,False
21137,2023-10-05,2023-10-05 19:14:00,2023-10-05 19:29:00,0 days 00:15:00,15,"VINCENT D TIBBETTS, CAPE LOOKOUT, DBL 102",2,1,0,0,"2 Tugs, 1 Barges",81,59,0,0,0,14:46:00,02:21:00,9.782,0.228,11.5833333333333,19,Thursday,"(80, 100]",False,False,10,False,Fall,3,False,True,2,False,False,False,0,9.554,5.005,False,False,True
21178,2023-10-06,2023-10-06 06:07:00,2023-10-06 06:24:00,0 days 00:17:00,17,"LIBERTY, DBL 104, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,6,Friday,"(60, 80]",False,False,10,True,Fall,3,True,True,1,False,False,False,0,8.543,5.0645,True,False,False
21178,2023-10-06,2023-10-06 06:47:00,2023-10-06 07:02:00,0 days 00:15:00,15,"LIBERTY, DBL 104, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,6,Friday,"(60, 80]",False,False,10,True,Fall,3,True,True,1,False,False,False,0,8.543,5.0645,False,False,True
21177,2023-10-06,2023-10-06 08:14:00,2023-10-06 08:26:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,8,Friday,"(60, 80]",False,False,10,True,Fall,1,False,False,0,False,False,False,0,8.543,5.0645,True,False,False
21177,2023-10-06,2023-10-06 08:53:00,2023-10-06 09:06:00,0 days 00:13:00,13,"LIBERTY, DBL 102, CAPE LOOKOUT",2,1,0,0,"2 Tugs, 1 Barges",77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,8,Friday,"(60, 80]",False,False,10,True,Fall,3,False,True,2,False,False,False,0,8.543,5.0645,False,False,True
21179,2023-10-06,2023-10-06 14:49:00,2023-10-06 15:06:00,0 days 00:17:00,17,"IVER PROSPERITY, HAROLD A REINAUER, VINCENT D TIBBETTS, LIBERTY",3,0,1,0,"3 Tugs, 1 Tankers",77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,14,Friday,"(60, 80]",False,False,10,True,Fall,4,True,False,0,False,False,False,0,8.543,5.0645,True,False,False
21179,2023-10-06,2023-10-06 15:41:00,2023-10-06 15:53:00,0 days 00:12:00,12,"LIBERTY, VINCENT D TIBBETTS, HAROLD A REINAUER",3,0,0,0,3 Tugs,77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,15,Friday,"(60, 80]",False,False,10,True,Fall,3,False,False,0,False,False,False,0,8.543,5.0645,False,False,True
21180,2023-10-06,2023-10-06 16:18:00,2023-10-06 16:32:00,0 days 00:14:00,14,"THE PASTSY PAULIE, LIBERTY, THE BEATRICE",2,0,0,1,"2 Tugs, 1 Unknown",77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,16,Friday,"(60, 80]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,8.543,5.0645,True,False,False
21180,2023-10-06,2023-10-06 16:55:00,2023-10-06 17:09:00,0 days 00:14:00,14,"THE PASTSY PAULIE, LIBERTY, THE BEATRICE",2,0,0,1,"2 Tugs, 1 Unknown",77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,16,Friday,"(60, 80]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,8.543,5.0645,False,False,True
21179,2023-10-06,2023-10-06 23:43:00,2023-10-06 23:57:00,0 days 00:14:00,14,"HAROLD A REINAUER, VINCENT D TIBBETTS, LIBERTY",3,0,0,0,3 Tugs,77,60,0,0,0,14:47:00,02:19:00,9.336,0.793,11.5333333333333,23,Friday,"(60, 80]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,8.543,5.0645,True,False,False
21215,2023-10-07,2023-10-07 18:56:00,2023-10-07 19:13:00,0 days 00:17:00,17,"DBL102, CAPE LOOKOUT, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",71,62,0,0,0,14:48:00,02:18:00,9.07,1.22,11.5,18,Saturday,"(60, 80]",False,True,10,False,Fall,3,False,True,2,False,False,False,0,7.85,5.145,True,False,False
21215,2023-10-07,2023-10-07 19:50:00,2023-10-07 20:00:00,0 days 00:10:00,10,JUSTICE,1,0,0,0,1 Tugs,71,62,0,0,0,14:48:00,02:18:00,9.07,1.22,11.5,19,Saturday,"(60, 80]",False,True,10,False,Fall,1,False,False,0,False,False,False,0,7.85,5.145,False,False,True
21254,2023-10-08,2023-10-08 09:25:00,2023-10-08 09:37:00,0 days 00:12:00,12,"MERRITT, CRANN BARDGE",0,1,0,1,"1 Barges, 1 Unknown",68,48,0.16,0,0,14:49:00,02:16:00,8.906,1.454,11.45,9,Sunday,"(60, 80]",True,True,10,True,Fall,2,False,True,0,False,False,False,0.16,7.452,5.18,True,False,False
21254,2023-10-08,2023-10-08 11:49:00,2023-10-08 12:00:00,0 days 00:11:00,11,MERRITT,0,0,0,1,1 Unknown,68,48,0.16,0,0,14:49:00,02:16:00,8.906,1.454,11.45,11,Sunday,"(60, 80]",True,True,10,True,Fall,1,False,False,0,False,False,False,0.16,7.452,5.18,False,False,True
21321,2023-10-10,2023-10-10 07:47:00,2023-10-10 08:03:00,0 days 00:16:00,16,"IVER PROSPERITY, FREEDOM, JUSTICE, VINCENT D TIBBETTS",3,0,1,0,"3 Tugs, 1 Tankers",61,46,0,0,0,14:51:00,02:12:00,9.05,1.388,11.35,7,Tuesday,"(60, 80]",False,False,10,True,Fall,4,True,False,0,False,False,False,0,7.662,5.219,True,False,False
21321,2023-10-10,2023-10-10 08:37:00,2023-10-10 08:51:00,0 days 00:14:00,14,"FREEDOM, JUSTICE, VINCENT D TIBBETTS",3,0,0,0,3 Tugs,61,46,0,0,0,14:51:00,02:12:00,9.05,1.388,11.35,8,Tuesday,"(60, 80]",False,False,10,True,Fall,3,False,False,0,False,False,False,0,7.662,5.219,False,False,True
21354,2023-10-11,2023-10-11 15:15:00,2023-10-11 15:27:00,0 days 00:12:00,12,"JUSTICE, VINCENT TIBBETTS, LIBERTY",3,0,0,0,3 Tugs,64,49,0,0,0,14:52:00,02:11:00,9.214,1.243,11.3166666666667,15,Wednesday,"(60, 80]",False,False,10,True,Fall,3,False,False,0,False,False,False,0,7.971,5.2285,True,False,False
21354,2023-10-11,2023-10-11 15:55:00,2023-10-11 16:11:00,0 days 00:16:00,16,"NOREASTER, VINCENT TIBBETTS, LIBERTY, JUSTICE",4,0,0,0,4 Tugs,64,49,0,0,0,14:52:00,02:11:00,9.214,1.243,11.3166666666667,15,Wednesday,"(60, 80]",False,False,10,True,Fall,4,False,False,0,False,False,False,0,7.971,5.2285,False,False,True
21353,2023-10-11,2023-10-11 17:20:00,2023-10-11 17:33:00,0 days 00:13:00,13,"THE PATSY PAULIE, THE BEATRICE, JUSTICE",3,0,0,0,3 Tugs,64,49,0,0,0,14:52:00,02:11:00,9.214,1.243,11.3166666666667,17,Wednesday,"(60, 80]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,7.971,5.2285,True,False,False
21353,2023-10-11,2023-10-11 17:53:00,2023-10-11 18:13:00,0 days 00:20:00,20,"THE PATSY PAULIE, THE BEATRICE, JUSTICE",3,0,0,0,3 Tugs,64,49,0,0,0,14:52:00,02:11:00,9.214,1.243,11.3166666666667,17,Wednesday,"(60, 80]",False,False,10,False,Fall,3,False,False,0,False,False,False,0,7.971,5.2285,False,False,True
21390,2023-10-12,2023-10-12 07:55:00,2023-10-12 08:08:00,0 days 00:13:00,13,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,68,51,0,0,0,14:53:00,02:09:00,9.465,1.083,11.2666666666667,7,Thursday,"(60, 80]",False,False,10,True,Fall,3,False,False,0,False,False,False,0,8.382,5.274,True,False,False
21390,2023-10-12,2023-10-12 08:44:00,2023-10-12 09:01:00,0 days 00:17:00,17,"LIBERTY, NOREASTER, FREEDOM, JUSTICE",4,0,0,0,4 Tugs,68,51,0,0,0,14:53:00,02:09:00,9.465,1.083,11.2666666666667,8,Thursday,"(60, 80]",False,False,10,True,Fall,4,False,False,0,False,False,False,0,8.382,5.274,False,False,True
21393,2023-10-12,2023-10-12 10:19:00,2023-10-12 10:35:00,0 days 00:16:00,16,"JUSTICE, RTC 107, JOSEPHINE",1,1,0,1,"1 Tugs, 1 Barges, 1 Unknown",68,51,0,0,0,14:53:00,02:09:00,9.465,1.083,11.2666666666667,10,Thursday,"(60, 80]",False,False,10,True,Fall,3,False,True,1,False,False,False,0,8.382,5.274,True,False,False
21393,2023-10-12,2023-10-12 11:10:00,2023-10-12 11:23:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,68,51,0,0,0,14:53:00,02:09:00,9.465,1.083,11.2666666666667,11,Thursday,"(60, 80]",False,False,10,True,Fall,1,False,False,0,False,False,False,0,8.382,5.274,False,False,True
20997,2023-11-01,2023-11-01 10:40:00,2023-11-01 10:51:00,0 days 00:11:00,11,"HAROLD A REINAUER, LIBERTY",2,0,0,0,2 Tugs,48,36,0,0,0,15:17:00,01:39:00,10.644,-0.713,10.3666666666667,10,Wednesday,"(40, 60]",False,False,11,True,Fall,2,False,False,0,False,False,False,0,11.357,4.9655,True,False,False
20997,2023-11-01,2023-11-01 11:22:00,2023-11-01 11:36:00,0 days 00:14:00,14,"NOREASTER, LIBERTY, HAROLD A REINAUER",3,0,0,0,3 Tugs,48,36,0,0,0,15:17:00,01:39:00,10.644,-0.713,10.3666666666667,11,Wednesday,"(40, 60]",False,False,11,True,Fall,3,False,False,0,False,False,False,0,11.357,4.9655,False,False,True
